年月日,出費
2023-01-26,0
2023-01-27,2090
2023-01-28,0
2023-01-29,0
2023-01-30,0
2023-01-31,0
2023-02-01,2950
2023-02-02,0
2023-02-03,0
2023-02-04,0
2023-02-05,0
2023-02-06,3930
2023-02-07,0
2023-02-08,3710
2023-02-09,3910
2023-02-10,0
2023-02-11,0
2023-02-12,0
2023-02-13,0
2023-02-14,0
2023-02-15,2650
2023-02-16,3720
2023-02-17,2540
2023-02-18,2070
2023-02-19,2630
2023-02-20,1990
2023-02-21,0
2023-02-22,4260
2023-02-23,1870
2023-02-24,0
2023-02-25,1880
2023-02-26,3660
2023-02-27,2170
2023-02-28,0
2023-03-01,1690
2023-03-02,2220
2023-03-03,0
2023-03-04,4500
2023-03-05,1990
2023-03-06,4040
2023-03-07,0
2023-03-08,2180
2023-03-09,0
2023-03-10,1650
2023-03-11,0
2023-03-12,0
2023-03-13,0
2023-03-14,3590
2023-03-15,1740
2023-03-16,0
2023-03-17,0
2023-03-18,0
2023-03-19,0
2023-03-20,0
2023-03-21,2380
2023-03-22,3510
2023-03-23,0
2023-03-24,3340
2023-03-25,0
2023-03-26,0
2023-03-27,0
2023-03-28,4470
2023-03-29,2540
2023-03-30,0
2023-03-31,1390
2023-04-01,3190
2023-04-02,0
2023-04-03,2010
2023-04-04,2370
2023-04-05,2260
2023-04-06,0
2023-04-07,2890
2023-04-08,0
2023-04-09,4900
2023-04-10,0
2023-04-11,2590
2023-04-12,0
2023-04-13,0
2023-04-14,0
2023-04-15,0
2023-04-16,0
2023-04-17,2340
2023-04-18,2250
2023-04-19,3150
2023-04-20,0
2023-04-21,0
2023-04-22,3020
2023-04-23,0
2023-04-24,2160
2023-04-25,4110
2023-04-26,3930
2023-04-27,2650
2023-04-28,4050
2023-04-29,3740
2023-04-30,1970
2023-05-01,4000
2023-05-02,0
2023-05-03,0
2023-05-04,2330
2023-05-05,2070
2023-05-06,0
2023-05-07,2200
2023-05-08,3650
2023-05-09,0
2023-05-10,0
2023-05-11,3790
2023-05-12,3220
2023-05-13,0
2023-05-14,0
2023-05-15,0
2023-05-16,2510
2023-05-17,1470
2023-05-18,2650
2023-05-19,0
2023-05-20,1600
2023-05-21,2130
2023-05-22,0
2023-05-23,1400
2023-05-24,2010
2023-05-25,0
2023-05-26,0
2023-05-27,3120
2023-05-28,4570
2023-05-29,0
2023-05-30,0
2023-05-31,3450
2023-06-01,0
2023-06-02,0
2023-06-03,0
2023-06-04,0
2023-06-05,3860
2023-06-06,0
2023-06-07,0
2023-06-08,2180
2023-06-09,1480
2023-06-10,0
2023-06-11,4260
2023-06-12,1500
2023-06-13,0
2023-06-14,3350
2023-06-15,1890
2023-06-16,1820
2023-06-17,0
2023-06-18,0
2023-06-19,3250
2023-06-20,0
2023-06-21,0
2023-06-22,3180
2023-06-23,0
2023-06-24,2860
2023-06-25,2550
2023-06-26,2630
2023-06-27,2190
2023-06-28,0
2023-06-29,0
2023-06-30,0
2023-07-01,0
2023-07-02,0
2023-07-03,2990
2023-07-04,3630
2023-07-05,0
2023-07-06,1250
2023-07-07,0
2023-07-08,3310
2023-07-09,0
2023-07-10,0
2023-07-11,2220
2023-07-12,0
2023-07-13,0
2023-07-14,0
2023-07-15,2720
2023-07-16,3480
2023-07-17,2380
2023-07-18,860
2023-07-19,2740
2023-07-20,0
2023-07-21,3530
2023-07-22,0
2023-07-23,0
2023-07-24,0
2023-07-25,0
2023-07-26,0
2023-07-27,3430
2023-07-28,0
2023-07-29,0
2023-07-30,1510
2023-07-31,4620
2023-08-01,0
2023-08-02,0
2023-08-03,3660
2023-08-04,0
2023-08-05,0
2023-08-06,0
2023-08-07,0
2023-08-08,3320
2023-08-09,0
2023-08-10,1670
2023-08-11,0
2023-08-12,0
2023-08-13,0
2023-08-14,2270
2023-08-15,0
2023-08-16,0
2023-08-17,0
2023-08-18,0
2023-08-19,4640
2023-08-20,0
2023-08-21,3570
2023-08-22,3690
2023-08-23,5210
2023-08-24,0
2023-08-25,0
2023-08-26,0
2023-08-27,0
2023-08-28,3480
2023-08-29,3830
2023-08-30,4100
2023-08-31,0
2023-09-01,0
2023-09-02,1690
2023-09-03,0
2023-09-04,0
2023-09-05,0
2023-09-06,0
2023-09-07,3530
2023-09-08,0
2023-09-09,0
2023-09-10,0
2023-09-11,0
2023-09-12,0
2023-09-13,1520
2023-09-14,0
2023-09-15,1410
2023-09-16,2960
2023-09-17,0
2023-09-18,4750
2023-09-19,0
2023-09-20,4180
2023-09-21,0
2023-09-22,0
2023-09-23,0
2023-09-24,0
2023-09-25,0
2023-09-26,0
2023-09-27,0
2023-09-28,0
2023-09-29,0
2023-09-30,0
2023-10-01,2050
2023-10-02,3640
2023-10-03,2510
2023-10-04,0
2023-10-05,0
2023-10-06,600
2023-10-07,0
2023-10-08,3240
2023-10-09,0
2023-10-10,3340
2023-10-11,0
2023-10-12,4580
2023-10-13,3870
2023-10-14,3740
2023-10-15,0
2023-10-16,2210
2023-10-17,2150
2023-10-18,2450
2023-10-19,0
2023-10-20,3390
2023-10-21,4320
2023-10-22,2790
2023-10-23,4070
2023-10-24,2370
2023-10-25,4330
2023-10-26,2780
2023-10-27,4430
2023-10-28,1740
2023-10-29,2800
2023-10-30,0
2023-10-31,0
2023-11-01,4420
2023-11-02,0
2023-11-03,2510
2023-11-04,3010
2023-11-05,3150
2023-11-06,3120
2023-11-07,3490
2023-11-08,3860
2023-11-09,3540
2023-11-10,0
2023-11-11,2800
2023-11-12,0
2023-11-13,0
2023-11-14,0
2023-11-15,0
2023-11-16,2440
2023-11-17,0
2023-11-18,1800
2023-11-19,3820
2023-11-20,3500
2023-11-21,3130
2023-11-22,2710
2023-11-23,3410
2023-11-24,0
2023-11-25,0
2023-11-26,0
2023-11-27,0
2023-11-28,0
2023-11-29,0
2023-11-30,0
2023-12-01,0
2023-12-02,0
2023-12-03,0
2023-12-04,2580
2023-12-05,1390
2023-12-06,1760
2023-12-07,1980
2023-12-08,3390
2023-12-09,3320
2023-12-10,3630
2023-12-11,0
2023-12-12,0
2023-12-13,2680
2023-12-14,4360
2023-12-15,0
2023-12-16,0
2023-12-17,0
2023-12-18,0
2023-12-19,0
2023-12-20,0
2023-12-21,0
2023-12-22,0
2023-12-23,5430
2023-12-24,0
2023-12-25,4700
2023-12-26,4790
2023-12-27,0
2023-12-28,0
2023-12-29,0
2023-12-30,4970
2023-12-31,5820
2023-01-01,0
2023-01-02,2720
2023-01-03,4180
2023-01-04,0
2023-01-05,0
2023-01-06,0
2023-01-07,0
2023-01-08,0
2023-01-09,2720
2023-01-10,5340
2023-01-11,0
2023-01-12,0
2023-01-13,1040
2023-01-14,2360
2023-01-15,3960
2023-01-16,2650
2023-01-17,0
2023-01-18,0
2023-01-19,4110
2023-01-20,3860
2023-01-21,2700
2023-01-22,0
2023-01-23,2810
2023-01-24,1940
2023-01-25,0
2023-01-26,0
2023-01-27,2290
2023-01-28,0
2023-01-29,1220
2023-01-30,3620
2023-01-31,3470
2023-02-01,0
2023-02-02,0
2023-02-03,0
2023-02-04,0
2023-02-05,0
2023-02-06,0
2023-02-07,0
2023-02-08,1760
2023-02-09,0
2023-02-10,0
2023-02-11,0
2023-02-12,0
2023-02-13,0
2023-02-14,1360
2023-02-15,0
2023-02-16,0
2023-02-17,1820
2023-02-18,2280
2023-02-19,1990
2023-02-20,2870
2023-02-21,2330
2023-02-22,0
2023-02-23,2840
2023-02-24,0
2023-02-25,2690
2023-02-26,3250
2023-02-27,0
2023-02-28,2720
2023-03-01,0
2023-03-02,1680
2023-03-03,2600
2023-03-04,2320
2023-03-05,0
2023-03-06,1540
2023-03-07,0
2023-03-08,1910
2023-03-09,2240
2023-03-10,3050
2023-03-11,0
2023-03-12,3770
2023-03-13,0
2023-03-14,2540
2023-03-15,0
2023-03-16,2650
2023-03-17,1420
2023-03-18,0
2023-03-19,1830
2023-03-20,3980
2023-03-21,0
2023-03-22,0
2023-03-23,0
2023-03-24,5120
2023-03-25,2490
2023-03-26,3700
2023-03-27,3430
2023-03-28,0
2023-03-29,2700
2023-03-30,0
2023-03-31,0
2023-04-01,3030
2023-04-02,3760
2023-04-03,0
2023-04-04,0
2023-04-05,0
2023-04-06,0
2023-04-07,4180
2023-04-08,0
2023-04-09,0
2023-04-10,3860
2023-04-11,2150
2023-04-12,0
2023-04-13,3590
2023-04-14,2760
2023-04-15,0
2023-04-16,1940
2023-04-17,4000
2023-04-18,0
2023-04-19,2830
2023-04-20,0
2023-04-21,0
2023-04-22,0
2023-04-23,0
2023-04-24,2340
2023-04-25,0
2023-04-26,2520
2023-04-27,4030
2023-04-28,4780
2023-04-29,2810
2023-04-30,0
2023-05-01,5110
2023-05-02,0
2023-05-03,0
2023-05-04,1300
2023-05-05,3220
2023-05-06,0
2023-05-07,0
2023-05-08,0
2023-05-09,3210
2023-05-10,0
2023-05-11,0
2023-05-12,4050
2023-05-13,780
2023-05-14,0
2023-05-15,0
2023-05-16,5480
2023-05-17,3560
2023-05-18,0
2023-05-19,0
2023-05-20,3750
2023-05-21,2270
2023-05-22,3870
2023-05-23,4110
2023-05-24,0
2023-05-25,4320
2023-05-26,0
2023-05-27,0
2023-05-28,0
2023-05-29,0
2023-05-30,2080
2023-05-31,5060
2023-06-01,2090
2023-06-02,2340
2023-06-03,0
2023-06-04,2590
2023-06-05,4460
2023-06-06,0
2023-06-07,200
2023-06-08,0
2023-06-09,0
2023-06-10,0
2023-06-11,0
2023-06-12,1980
2023-06-13,0
2023-06-14,350
2023-06-15,0
2023-06-16,0
2023-06-17,1540
2023-06-18,2960
2023-06-19,0
2023-06-20,0
2023-06-21,0
2023-06-22,0
2023-06-23,0
2023-06-24,0
2023-06-25,0
2023-06-26,0
2023-06-27,2570
2023-06-28,0
2023-06-29,2370
2023-06-30,3820
2023-07-01,0
2023-07-02,0
2023-07-03,0
2023-07-04,0
2023-07-05,2930
2023-07-06,0
2023-07-07,0
2023-07-08,4460
2023-07-09,0
2023-07-10,3560
2023-07-11,0
2023-07-12,0
2023-07-13,0
2023-07-14,3930
2023-07-15,0
2023-07-16,3660
2023-07-17,0
2023-07-18,3880
2023-07-19,0
2023-07-20,2030
2023-07-21,0
2023-07-22,5400
2023-07-23,2550
2023-07-24,0
2023-07-25,2830
2023-07-26,0
2023-07-27,0
2023-07-28,2620
2023-07-29,2000
2023-07-30,3540
2023-07-31,0
2023-08-01,0
2023-08-02,4020
2023-08-03,0
2023-08-04,520
2023-08-05,3390
2023-08-06,0
2023-08-07,0
2023-08-08,3000
2023-08-09,0
2023-08-10,0
2023-08-11,3200
2023-08-12,0
2023-08-13,0
2023-08-14,0
2023-08-15,1710
2023-08-16,0
2023-08-17,0
2023-08-18,4080
2023-08-19,0
2023-08-20,0
2023-08-21,0
2023-08-22,0
2023-08-23,2110
2023-08-24,3380
2023-08-25,2560
2023-08-26,2470
2023-08-27,0
2023-08-28,0
2023-08-29,4600
2023-08-30,1620
2023-08-31,2460
2023-09-01,3210
2023-09-02,0
2023-09-03,0
2023-09-04,4680
2023-09-05,4660
2023-09-06,0
2023-09-07,0
2023-09-08,3780
2023-09-09,5040
2023-09-10,0
2023-09-11,2960
2023-09-12,2020
2023-09-13,0
2023-09-14,0
2023-09-15,2830
2023-09-16,2790
2023-09-17,0
2023-09-18,0
2023-09-19,0
2023-09-20,0
2023-09-21,0
2023-09-22,2260
2023-09-23,0
2023-09-24,0
2023-09-25,0
2023-09-26,0
2023-09-27,3960
2023-09-28,4070
2023-09-29,3120
2023-09-30,0
2023-10-01,3270
2023-10-02,4050
2023-10-03,0
2023-10-04,0
2023-10-05,2980
2023-10-06,3550
2023-10-07,2000
2023-10-08,0
2023-10-09,2550
2023-10-10,3360
2023-10-11,0
2023-10-12,0
2023-10-13,3470
2023-10-14,2090
2023-10-15,3660
2023-10-16,3100
2023-10-17,0
2023-10-18,0
2023-10-19,0
2023-10-20,0
2023-10-21,0
2023-10-22,0
2023-10-23,1890
2023-10-24,2470
2023-10-25,2700
2023-10-26,2260
2023-10-27,0
2023-10-28,4500
2023-10-29,3550
2023-10-30,4080
2023-10-31,0
2023-11-01,3810
2023-11-02,0
2023-11-03,3610
2023-11-04,0
2023-11-05,0
2023-11-06,4370
2023-11-07,0
2023-11-08,3290
2023-11-09,4150
2023-11-10,1880
2023-11-11,1790
2023-11-12,0
2023-11-13,2770
2023-11-14,0
2023-11-15,2310
2023-11-16,2490
2023-11-17,3300
2023-11-18,3220
2023-11-19,3930
2023-11-20,0
2023-11-21,0
2023-11-22,0
2023-11-23,2880
2023-11-24,3160
2023-11-25,0
2023-11-26,3900
2023-11-27,0
2023-11-28,0
2023-11-29,3870
2023-11-30,0
2023-12-01,4360
2023-12-02,4980
2023-12-03,0
2023-12-04,0
2023-12-05,3800
2023-12-06,0
2023-12-07,0
2023-12-08,3470
2023-12-09,3370
2023-12-10,0
2023-12-11,2200
2023-12-12,2600
2023-12-13,2420
2023-12-14,4560
2023-12-15,3180
2023-12-16,0
2023-12-17,4480
2023-12-18,0
2023-12-19,3490
2023-12-20,0
2023-12-21,6790
2023-12-22,0
2023-12-23,0
2023-12-24,0
2023-12-25,6120
2023-12-26,5000
2023-12-27,0
2023-12-28,0
2023-12-29,5170
2023-12-30,0
2023-12-31,0
2023-01-01,0
2023-01-02,2950
2023-01-03,0
2023-01-04,3430
2023-01-05,0
2023-01-06,0
2023-01-07,0
2023-01-08,0
2023-01-09,0
2023-01-10,0
2023-01-11,0
2023-01-12,2680
2023-01-13,3880
2023-01-14,0
2023-01-15,4550
2023-01-16,2060
2023-01-17,2660
2023-01-18,0
2023-01-19,2540
2023-01-20,0
2023-01-21,4540
2023-01-22,0
2023-01-23,0
2023-01-24,0
2023-01-25,0
2023-01-26,1210
2023-01-27,0
2023-01-28,0
2023-01-29,3360
2023-01-30,4030
2023-01-31,3150
2023-02-01,0
2023-02-02,3410
2023-02-03,0
2023-02-04,0
2023-02-05,3260
2023-02-06,0
2023-02-07,0
2023-02-08,0
2023-02-09,5090
2023-02-10,0
2023-02-11,0
2023-02-12,0
2023-02-13,2490
2023-02-14,0
2023-02-15,0
2023-02-16,0
2023-02-17,0
2023-02-18,2990
2023-02-19,2720
2023-02-20,2930
2023-02-21,1450
2023-02-22,2950
2023-02-23,2930
2023-02-24,0
2023-02-25,0
2023-02-26,3650
2023-02-27,760
2023-02-28,4130
2023-03-01,0
2023-03-02,3370
2023-03-03,0
2023-03-04,0
2023-03-05,3870
2023-03-06,0
2023-03-07,4190
2023-03-08,2610
2023-03-09,0
2023-03-10,0
2023-03-11,0
2023-03-12,4010
2023-03-13,4050
2023-03-14,0
2023-03-15,0
2023-03-16,3390
2023-03-17,0
2023-03-18,3260
2023-03-19,2940
2023-03-20,0
2023-03-21,0
2023-03-22,0
2023-03-23,4260
2023-03-24,2460
2023-03-25,0
2023-03-26,3650
2023-03-27,4880
2023-03-28,2560
2023-03-29,2250
2023-03-30,5240
2023-03-31,3430
2023-04-01,4070
2023-04-02,0
2023-04-03,1160
2023-04-04,0
2023-04-05,2070
2023-04-06,3580
2023-04-07,0
2023-04-08,0
2023-04-09,5040
2023-04-10,0
2023-04-11,3430
2023-04-12,1730
2023-04-13,2310
2023-04-14,2900
2023-04-15,4170
2023-04-16,0
2023-04-17,0
2023-04-18,4680
2023-04-19,0
2023-04-20,0
2023-04-21,0
2023-04-22,0
2023-04-23,0
2023-04-24,0
2023-04-25,3080
2023-04-26,4440
2023-04-27,0
2023-04-28,0
2023-04-29,4520
2023-04-30,0
2023-05-01,0
2023-05-02,0
2023-05-03,4990
2023-05-04,1740
2023-05-05,0
2023-05-06,2720
2023-05-07,1320
2023-05-08,0
2023-05-09,2210
2023-05-10,1980
2023-05-11,0
2023-05-12,0
2023-05-13,0
2023-05-14,0
2023-05-15,0
2023-05-16,0
2023-05-17,2320
2023-05-18,0
2023-05-19,1830
2023-05-20,0
2023-05-21,2640
2023-05-22,1580
2023-05-23,0
2023-05-24,0
2023-05-25,2990
2023-05-26,2110
2023-05-27,4100
2023-05-28,2790
2023-05-29,3790
2023-05-30,2100
2023-05-31,3620
2023-06-01,2450
2023-06-02,0
2023-06-03,0
2023-06-04,0
2023-06-05,3450
2023-06-06,4600
2023-06-07,0
2023-06-08,4350
2023-06-09,0
2023-06-10,2190
2023-06-11,4240
2023-06-12,1720
2023-06-13,0
2023-06-14,0
2023-06-15,0
2023-06-16,0
2023-06-17,0
2023-06-18,1880
2023-06-19,0
2023-06-20,0
2023-06-21,3630
2023-06-22,0
2023-06-23,0
2023-06-24,360
2023-06-25,0
2023-06-26,0
2023-06-27,4820
2023-06-28,2590
2023-06-29,0
2023-06-30,0
2023-07-01,0
2023-07-02,3040
2023-07-03,3480
2023-07-04,0
2023-07-05,0
2023-07-06,0
2023-07-07,0
2023-07-08,0
2023-07-09,0
2023-07-10,3680
2023-07-11,0
2023-07-12,0
2023-07-13,2380
2023-07-14,3870
2023-07-15,0
2023-07-16,0
2023-07-17,3290
2023-07-18,0
2023-07-19,3200
2023-07-20,0
2023-07-21,4480
2023-07-22,0
2023-07-23,0
2023-07-24,0
2023-07-25,0
2023-07-26,0
2023-07-27,0
2023-07-28,0
2023-07-29,2160
2023-07-30,740
2023-07-31,0
2023-08-01,1180
2023-08-02,0
2023-08-03,2370
2023-08-04,0
2023-08-05,3920
2023-08-06,0
2023-08-07,0
2023-08-08,0
2023-08-09,0
2023-08-10,0
2023-08-11,3770
2023-08-12,0
2023-08-13,1800
2023-08-14,0
2023-08-15,0
2023-08-16,2650
2023-08-17,0
2023-08-18,3590
2023-08-19,0
2023-08-20,4210
2023-08-21,3120
2023-08-22,1980
2023-08-23,2100
2023-08-24,0
2023-08-25,1450
2023-08-26,2840
2023-08-27,0
2023-08-28,0
2023-08-29,4360
2023-08-30,4640
2023-08-31,0
2023-09-01,0
2023-09-02,2450
2023-09-03,0
2023-09-04,2610
2023-09-05,0
2023-09-06,0
2023-09-07,1920
2023-09-08,0
2023-09-09,0
2023-09-10,0
2023-09-11,0
2023-09-12,4470
2023-09-13,0
2023-09-14,0
2023-09-15,0
2023-09-16,0
2023-09-17,4470
2023-09-18,0
2023-09-19,0
2023-09-20,0
2023-09-21,0
2023-09-22,4260
2023-09-23,2680
2023-09-24,0
2023-09-25,0
2023-09-26,4970
2023-09-27,0
2023-09-28,0
2023-09-29,0
2023-09-30,0
2023-10-01,3720
2023-10-02,0
2023-10-03,0
2023-10-04,3560
2023-10-05,0
2023-10-06,0
2023-10-07,3200
2023-10-08,1190
2023-10-09,3350
2023-10-10,0
2023-10-11,2740
2023-10-12,2130
2023-10-13,0
2023-10-14,0
2023-10-15,0
2023-10-16,0
2023-10-17,4200
2023-10-18,0
2023-10-19,0
2023-10-20,0
2023-10-21,2630
2023-10-22,0
2023-10-23,0
2023-10-24,0
2023-10-25,0
2023-10-26,0
2023-10-27,2110
2023-10-28,1690
2023-10-29,0
2023-10-30,3790
2023-10-31,0
2023-11-01,0
2023-11-02,0
2023-11-03,0
2023-11-04,0
2023-11-05,3620
2023-11-06,3150
2023-11-07,2570
2023-11-08,0
2023-11-09,3920
2023-11-10,0
2023-11-11,830
2023-11-12,2760
2023-11-13,0
2023-11-14,0
2023-11-15,0
2023-11-16,1400
2023-11-17,0
2023-11-18,0
2023-11-19,860
2023-11-20,0
2023-11-21,4760
2023-11-22,1410
2023-11-23,3730
2023-11-24,0
2023-11-25,2810
2023-11-26,0
2023-11-27,0
2023-11-28,0
2023-11-29,0
2023-11-30,2780
2023-12-01,0
2023-12-02,0
2023-12-03,3010
2023-12-04,0
2023-12-05,0
2023-12-06,0
2023-12-07,0
2023-12-08,1940
2023-12-09,3960
2023-12-10,4270
2023-12-11,3260
2023-12-12,3620
2023-12-13,3670
2023-12-14,2450
2023-12-15,0
2023-12-16,0
2023-12-17,2610
2023-12-18,0
2023-12-19,0
2023-12-20,0
2023-12-21,4820
2023-12-22,0
2023-12-23,0
2023-12-24,4210
2023-12-25,0
2023-12-26,0
2023-12-27,4090
2023-12-28,0
2023-12-29,5930
2023-12-30,0
2023-12-31,0
2023-01-01,0
2023-01-02,3360
2023-01-03,0
2023-01-04,3270
2023-01-05,2230
2023-01-06,3640
2023-01-07,0
2023-01-08,0
2023-01-09,5030
2023-01-10,0
2023-01-11,4380
2023-01-12,0
2023-01-13,0
2023-01-14,0
2023-01-15,0
2023-01-16,2810
2023-01-17,4650
2023-01-18,1120
2023-01-19,0
2023-01-20,0
2023-01-21,0
2023-01-22,0
2023-01-23,0
2023-01-24,3620
2023-01-25,0
2023-01-26,0
2023-01-27,0
2023-01-28,0
2023-01-29,0
2023-01-30,2450
2023-01-31,0
2023-02-01,0
2023-02-02,1670
2023-02-03,0
2023-02-04,3860
2023-02-05,0
2023-02-06,3790
2023-02-07,0
2023-02-08,0
2023-02-09,4650
2023-02-10,0
2023-02-11,3240
2023-02-12,0
2023-02-13,1170
2023-02-14,0
2023-02-15,0
2023-02-16,0
2023-02-17,0
2023-02-18,0
2023-02-19,0
2023-02-20,3110
2023-02-21,3300
2023-02-22,4270
2023-02-23,4410
2023-02-24,0
2023-02-25,4060
2023-02-26,0
2023-02-27,0
2023-02-28,0
2023-03-01,0
2023-03-02,3610
2023-03-03,0
2023-03-04,0
2023-03-05,0
2023-03-06,3200
2023-03-07,2100
2023-03-08,0
2023-03-09,0
2023-03-10,0
2023-03-11,1690
2023-03-12,2310
2023-03-13,0
2023-03-14,0
2023-03-15,0
2023-03-16,3100
2023-03-17,3160
2023-03-18,6170
2023-03-19,0
2023-03-20,0
2023-03-21,2040
2023-03-22,0
2023-03-23,2940
2023-03-24,0
2023-03-25,2450
2023-03-26,0
2023-03-27,4370
2023-03-28,3160
2023-03-29,2370
2023-03-30,1450
2023-03-31,0
2023-04-01,0
2023-04-02,3590
2023-04-03,3480
2023-04-04,2790
2023-04-05,3220
2023-04-06,3370
2023-04-07,0
2023-04-08,0
2023-04-09,0
2023-04-10,0
2023-04-11,3040
2023-04-12,3680
2023-04-13,0
2023-04-14,0
2023-04-15,0
2023-04-16,0
2023-04-17,0
2023-04-18,2670
2023-04-19,0
2023-04-20,0
2023-04-21,0
2023-04-22,0
2023-04-23,0
2023-04-24,0
2023-04-25,0
2023-04-26,2730
2023-04-27,1700
2023-04-28,2910
2023-04-29,2300
2023-04-30,3690
2023-05-01,0
2023-05-02,3050
2023-05-03,0
2023-05-04,0
2023-05-05,2240
2023-05-06,0
2023-05-07,3740
2023-05-08,0
2023-05-09,870
2023-05-10,0
2023-05-11,0
2023-05-12,0
2023-05-13,0
2023-05-14,0
2023-05-15,0
2023-05-16,3410
2023-05-17,3280
2023-05-18,4100
2023-05-19,0
2023-05-20,4380
2023-05-21,0
2023-05-22,2740
2023-05-23,0
2023-05-24,0
2023-05-25,3550
2023-05-26,0
2023-05-27,0
2023-05-28,2430
2023-05-29,0
2023-05-30,0
2023-05-31,4780
2023-06-01,0
2023-06-02,2180
2023-06-03,0
2023-06-04,0
2023-06-05,0
2023-06-06,3110
2023-06-07,2500
2023-06-08,370
2023-06-09,3730
2023-06-10,0
2023-06-11,0
2023-06-12,0
2023-06-13,1790
2023-06-14,0
2023-06-15,0
2023-06-16,0
2023-06-17,2010
2023-06-18,2300
2023-06-19,0
2023-06-20,0
2023-06-21,3360
2023-06-22,0
2023-06-23,0
2023-06-24,2650
2023-06-25,3110
2023-06-26,0
2023-06-27,3380
2023-06-28,0
2023-06-29,0
2023-06-30,1620
2023-07-01,5830
2023-07-02,3530
2023-07-03,0
2023-07-04,0
2023-07-05,0
2023-07-06,0
2023-07-07,0
2023-07-08,1740
2023-07-09,0
2023-07-10,0
2023-07-11,3820
2023-07-12,0
2023-07-13,2120
2023-07-14,2270
2023-07-15,0
2023-07-16,3200
2023-07-17,2520
2023-07-18,2230
2023-07-19,2420
2023-07-20,1990
2023-07-21,0
2023-07-22,0
2023-07-23,4730
2023-07-24,5000
2023-07-25,0
2023-07-26,0
2023-07-27,4670
2023-07-28,0
2023-07-29,3120
2023-07-30,0
2023-07-31,4080
2023-08-01,2670
2023-08-02,2940
2023-08-03,0
2023-08-04,0
2023-08-05,2010
2023-08-06,0
2023-08-07,3800
2023-08-08,0
2023-08-09,4750
2023-08-10,3700
2023-08-11,0
2023-08-12,2970
2023-08-13,0
2023-08-14,0
2023-08-15,2040
2023-08-16,0
2023-08-17,0
2023-08-18,0
2023-08-19,3320
2023-08-20,0
2023-08-21,2500
2023-08-22,0
2023-08-23,3070
2023-08-24,0
2023-08-25,0
2023-08-26,0
2023-08-27,3780
2023-08-28,0
2023-08-29,3200
2023-08-30,0
2023-08-31,0
2023-09-01,4800
2023-09-02,0
2023-09-03,4200
2023-09-04,0
2023-09-05,0
2023-09-06,0
2023-09-07,2960
2023-09-08,2280
2023-09-09,3580
2023-09-10,1940
2023-09-11,2640
2023-09-12,0
2023-09-13,0
2023-09-14,3810
2023-09-15,1130
2023-09-16,0
2023-09-17,0
2023-09-18,3460
2023-09-19,2230
2023-09-20,3280
2023-09-21,3440
2023-09-22,0
2023-09-23,2340
2023-09-24,2060
2023-09-25,0
2023-09-26,2180
2023-09-27,3120
2023-09-28,1710
2023-09-29,0
2023-09-30,0
2023-10-01,0
2023-10-02,0
2023-10-03,0
2023-10-04,4160
2023-10-05,0
2023-10-06,4290
2023-10-07,0
2023-10-08,0
2023-10-09,0
2023-10-10,0
2023-10-11,1430
2023-10-12,4030
2023-10-13,2670
2023-10-14,0
2023-10-15,0
2023-10-16,0
2023-10-17,0
2023-10-18,3690
2023-10-19,1240
2023-10-20,0
2023-10-21,3010
2023-10-22,0
2023-10-23,4020
2023-10-24,3190
2023-10-25,0
2023-10-26,0
2023-10-27,2880
2023-10-28,0
2023-10-29,0
2023-10-30,0
2023-10-31,0
2023-11-01,0
2023-11-02,3690
2023-11-03,2900
2023-11-04,1520
2023-11-05,2270
2023-11-06,0
2023-11-07,1880
2023-11-08,0
2023-11-09,1820
2023-11-10,0
2023-11-11,3060
2023-11-12,0
2023-11-13,0
2023-11-14,3080
2023-11-15,0
2023-11-16,0
2023-11-17,3000
2023-11-18,2670
2023-11-19,0
2023-11-20,3280
2023-11-21,2330
2023-11-22,0
2023-11-23,2700
2023-11-24,0
2023-11-25,0
2023-11-26,0
2023-11-27,3460
2023-11-28,2690
2023-11-29,3740
2023-11-30,0
2023-12-01,3370
2023-12-02,0
2023-12-03,0
2023-12-04,0
2023-12-05,0
2023-12-06,0
2023-12-07,1570
2023-12-08,0
2023-12-09,0
2023-12-10,4650
2023-12-11,0
2023-12-12,1390
2023-12-13,0
2023-12-14,1290
2023-12-15,1640
2023-12-16,0
2023-12-17,5400
2023-12-18,0
2023-12-19,3630
2023-12-20,2560
2023-12-21,4080
2023-12-22,5390
2023-12-23,4370
2023-12-24,5270
2023-12-25,6960
2023-12-26,0
2023-12-27,0
2023-12-28,0
2023-12-29,4170
2023-12-30,0
2023-12-31,3030
